"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,2.00,52310.00,212.00,119.00,1042.00,33.00,154.00,97.00,62.00,"Delta Air Lines Inc.","DL","ATL","GSP",6,"620",1,1993,3,9,1,"F",
0.00,1.00,37610.00,149.00,27.00,1257.00,0.00,696.00,113.00,91.00,"Delta Air Lines Inc.","DL","ATL","HOU",7,"715",1,1993,3,9,2,"F",
0.00,1.00,36300.00,145.00,58.00,20.00,0.00,151.00,46.00,28.00,"Delta Air Lines Inc.","DL","ATL","HSV",7,"715",1,1993,3,9,1,"F",
0.00,1.00,26155.00,105.00,62.00,1777.00,998.00,533.00,105.00,77.00,"Delta Air Lines Inc.","DL","ATL","IAD",6,"620",1,1993,3,9,2,"F",
0.00,1.00,36300.00,149.00,124.00,0.00,3819.00,533.00,119.00,79.00,"Delta Air Lines Inc.","DL","ATL","IAD",7,"715",1,1993,3,9,2,"F",
0.00,1.00,74470.00,218.00,141.00,16247.00,400.00,533.00,102.00,76.00,"Delta Air Lines Inc.","DL","ATL","IAD",6,"626",1,1993,3,9,2,"F",
0.00,1.00,23000.00,110.00,27.00,0.00,103.00,377.00,133.00,120.00,"US Airways Inc.","US","ATL","ILM",6,"620",1,1993,3,9,1,"F",
0.00,7.00,543345.00,2023.00,1425.00,20309.00,32589.00,760.00,1013.00,739.00,"Delta Air Lines Inc.","DL","ATL","JFK",7,"760",1,1993,3,9,2,"F",
0.00,1.00,26155.00,105.00,64.00,0.00,2158.00,303.00,73.00,47.00,"Delta Air Lines Inc.","DL","ATL","LEX",6,"620",1,1993,3,9,1,"F",
0.00,1.00,26155.00,107.00,68.00,1350.00,0.00,619.00,111.00,86.00,"Delta Air Lines Inc.","DL","ATL","MDT",6,"620",1,1993,3,9,2,"F",
0.00,56.00,1408000.00,8440.00,3993.00,0.00,0.00,590.00,5849.00,4678.00,"Private Jet Expeditions","5J","ATL","MDW",6,"655",1,1993,3,9,2,"F",
0.00,56.00,1358000.00,8376.00,3625.00,0.00,0.00,595.00,5916.00,4760.00,"Private Jet Expeditions","5J","ATL","MIA",6,"655",1,1993,3,9,2,"F",
0.00,1.00,26155.00,105.00,25.00,140.00,0.00,443.00,75.00,62.00,"Delta Air Lines Inc.","DL","ATL","MLB",6,"620",1,1993,3,9,1,"F",
0.00,1.00,36300.00,149.00,19.00,25.00,0.00,443.00,77.00,61.00,"Delta Air Lines Inc.","DL","ATL","MLB",7,"715",1,1993,3,9,1,"F",
0.00,1.00,26740.00,109.00,75.00,154.00,589.00,425.00,85.00,67.00,"United Air Lines Inc.","UA","ATL","MSY",6,"620",1,1993,3,9,1,"F",
0.00,26.00,789360.00,3120.00,1823.00,5390.00,335.00,247.00,1496.00,1048.00,"Delta Air Lines Inc.","DL","ATL","PFN",6,"619",1,1993,3,9,1,"F",
0.00,1.00,63040.00,204.00,119.00,689.00,1048.00,1587.00,249.00,209.00,"Delta Air Lines Inc.","DL","ATL","PHX",6,"625",1,1993,3,9,4,"F",
0.00,1.00,16564.00,68.00,45.00,1.00,353.00,526.00,94.00,80.00,"US Airways Inc.","US","ATL","PIT",6,"602",1,1993,3,9,2,"F",
0.00,1.00,36300.00,149.00,53.00,0.00,2000.00,272.00,62.00,44.00,"Delta Air Lines Inc.","DL","ATL","PNS",7,"715",1,1993,3,9,1,"F",
0.00,1.00,26155.00,107.00,33.00,1150.00,3175.00,903.00,129.00,110.00,"Delta Air Lines Inc.","DL","ATL","PVD",6,"620",1,1993,3,9,2,"F",
0.00,1.00,36300.00,149.00,49.00,1563.00,2100.00,903.00,133.00,107.00,"Delta Air Lines Inc.","DL","ATL","PVD",7,"715",1,1993,3,9,2,"F",
0.00,1.00,45490.00,182.00,127.00,1625.00,3520.00,481.00,99.00,67.00,"Delta Air Lines Inc.","DL","ATL","RIC",6,"622",1,1993,3,9,1,"F",
0.00,28.00,850080.00,3360.00,1973.00,16906.00,64139.00,552.00,3086.00,2187.00,"Delta Air Lines Inc.","DL","ATL","SHV",6,"619",1,1993,3,9,2,"F",
0.00,1.00,26155.00,105.00,99.00,0.00,0.00,784.00,139.00,117.00,"Delta Air Lines Inc.","DL","ATL","SWF",6,"620",1,1993,3,9,2,"F",
